id,index_name,date,value,data_provenance,source
1,BDRY,2024-09-11,10.75,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
2,BDRY,2024-09-12,10.62,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
3,BDRY,2024-09-13,10.27,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
4,BDRY,2024-09-16,10.37,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
5,BDRY,2024-09-17,10.35,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
6,BDRY,2024-09-18,10.68,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
7,BDRY,2024-09-19,10.57,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
8,BDRY,2024-09-20,10.4,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
9,BDRY,2024-09-23,10.62,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
10,BDRY,2024-09-24,10.74,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
11,BDRY,2024-09-25,10.65,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
12,BDRY,2024-09-26,10.72,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
13,BDRY,2024-09-27,10.45,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
14,BDRY,2024-09-30,10.74,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
15,BDRY,2024-10-01,10.19,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
16,BDRY,2024-10-02,10.08,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
17,BDRY,2024-10-03,10.35,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
18,BDRY,2024-10-04,10.26,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
19,BDRY,2024-10-07,10.22,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
20,BDRY,2024-10-08,9.79,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
21,BDRY,2024-10-09,9.33,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
22,BDRY,2024-10-10,9.54,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
23,BDRY,2024-10-11,9.41,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
24,BDRY,2024-10-14,9.04,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
25,BDRY,2024-10-15,8.52,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
26,BDRY,2024-10-16,8.1,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
27,BDRY,2024-10-17,8.42,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
28,BDRY,2024-10-18,8.22,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
29,BDRY,2024-10-21,7.93,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
30,BDRY,2024-10-22,7.93,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
31,BDRY,2024-10-23,8.06,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
32,BDRY,2024-10-24,7.93,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
33,BDRY,2024-10-25,7.81,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
34,BDRY,2024-10-28,7.53,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
35,BDRY,2024-10-29,7.87,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
36,BDRY,2024-10-30,7.48,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
37,BDRY,2024-10-31,7.48,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
38,BDRY,2024-11-01,7.47,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
39,BDRY,2024-11-04,7.78,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
40,BDRY,2024-11-05,7.85,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
41,BDRY,2024-11-06,7.65,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
42,BDRY,2024-11-07,7.89,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
43,BDRY,2024-11-08,8.15,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
44,BDRY,2024-11-11,8.46,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
45,BDRY,2024-11-12,8.3,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
46,BDRY,2024-11-13,8.49,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
47,BDRY,2024-11-14,8.45,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
48,BDRY,2024-11-15,8.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
49,BDRY,2024-11-18,7.99,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
50,BDRY,2024-11-19,7.8,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
51,BDRY,2024-11-20,7.664,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
52,BDRY,2024-11-21,7.5,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
53,BDRY,2024-11-22,7.23,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
54,BDRY,2024-11-25,7.451,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
55,BDRY,2024-11-26,7.41,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
56,BDRY,2024-11-27,6.8,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
57,BDRY,2024-11-29,6.65,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
58,BDRY,2024-12-02,6.35,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
59,BDRY,2024-12-03,6.35,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
60,BDRY,2024-12-04,6.44,PUBLIC_PROXY,Yahoo Finance / Breakwave Dry Bulk Freight Index
